225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,222,222,221,220,218,214,210,207,201,188,181,170,143,135,150,150,128,127,127,127,127,112,108,107,108,113,116,121,126,125,106,106,116,128,128,128,120,116,120,126,132,110,98,97,108,109,112,112,112,110,110,112,112,106,106,110,113,109,106,106,106,107,105,105,98,98,97,102,106,121,129,121,121,128,151,170,180,191,201,206,211,215,218,221,222,222,222,224,224,224,224,225,225,225,225,225,224,224,225,225,225,226,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,230,229,229,229,229,230,229,230,229,230,229,230,230,230,230,230,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,229,229,229,231,231,231,230,230,230,230,231,230,231,230,230,230,229,230,229,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,230,229,230,230,230,230,230,230,230,230,230,230,229,229,229,230,230,229,229,229,229,229,230,229,230,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,229,229,230,230,230,230,231,231,231,231,230,231,231,232,232,232,232,232,232,232,232,233,233,233,233,232,233,233,233,233,233,232,231
225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,222,222,222,220,218,216,212,207,203,196,183,173,143,131,131,146,138,134,132,134,137,137,103,103,103,108,105,105,109,128,128,126,116,116,128,128,138,121,120,120,116,109,98,97,97,106,109,112,112,113,113,98,98,112,112,123,110,109,108,105,106,106,108,107,107,102,101,97,95,106,113,128,121,112,113,132,161,173,186,198,203,210,215,216,220,221,222,222,224,224,224,224,225,225,225,225,225,225,225,225,226,226,228,228,226,226,226,228,228,228,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,229,228,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,229,230,230,230,230,229,229,229,230,229,230,229,230,230,230,229,230,229,230,229,229,229,231,231,231,230,230,230,230,231,230,231,230,230,229,229,229,229,230,230,230,230,230,230,230,229,229,229,229,229,229,230,230,230,230,229,230,230,230,230,230,230,230,230,230,229,229,229,229,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,229,229,229,230,230,230,231,231,231,231,230,231,232,232,232,232,232,232,232,232,232,233,233,233,232,232,232,232,233,232,232,232,231
225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,219,218,215,211,205,201,190,177,150,128,143,146,146,127,121,123,134,134,126,112,108,108,108,105,105,107,128,132,127,114,108,95,94,128,129,129,121,116,109,95,95,101,114,114,114,105,105,103,97,95,102,123,123,110,107,107,106,106,107,108,108,107,101,98,97,95,97,107,121,121,113,113,121,152,165,181,194,200,207,212,215,219,221,222,222,222,224,224,224,225,225,225,225,225,225,225,225,226,226,228,228,226,226,228,228,228,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,229,230,230,230,229,229,229,229,230,230,230,230,230,230,230,229,230,230,230,229,229,229,231,231,231,231,230,231,231,231,230,231,230,230,230,229,230,229,230,230,230,230,230,230,230,229,229,229,229,229,229,230,230,230,230,229,230,230,230,229,229,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,231,231,232,232,232,233,233,233,232,232,232,232,233,232,232,232,232
225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,220,219,215,214,209,202,197,187,162,139,128,150,146,134,120,117,120,123,123,113,113,117,121,112,106,106,107,109,109,103,102,97,94,87,91,121,132,131,102,95,94,94,101,114,114,114,114,125,114,98,97,102,112,119,112,108,108,108,107,108,110,110,107,102,99,98,97,97,98,109,121,114,120,121,135,160,176,187,196,205,209,214,218,220,221,222,222,224,224,224,225,225,225,225,225,225,225,225,226,226,228,228,228,226,226,228,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,230,230,230,230,230,230,230,229,230,229,230,229,229,229,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,231,230,231,230,230,230,230,229,229,229,229,229,229,230,230,230,230,229,230,229,229,229,229,230,230,230,230,229,229,229,229,230,230,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,229,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,232,232,232,232,233,232,232,232,232
225,225,225,225,225,225,225,224,225,224,224,224,224,224,224,224,222,222,221,220,218,215,212,206,200,193,181,139,128,128,150,140,134,126,117,108,108,108,113,117,117,121,121,110,107,107,107,95,97,102,97,94,87,86,91,129,129,102,95,94,91,95,114,114,114,114,114,114,109,102,102,105,112,112,110,110,110,109,109,109,108,106,103,99,99,97,97,98,102,114,121,122,120,122,147,170,185,193,201,206,210,215,219,220,222,222,224,224,224,224,225,225,225,225,225,225,225,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,230,230,230,230,230,230,230,230,230,229,230,229,229,229,231,231,231,231,231,231,231,231,230,231,231,231,230,230,230,230,231,230,230,230,230,229,229,229,229,229,229,229,229,230,230,230,230,229,230,229,229,229,229,230,230,230,229,229,229,229,229,230,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,229,229,230,231,231,230,231,231,231,231,231,231,231,232,232,232,232,232,231,232,232,233,233,233,233,232,232,232,233,232,232,232,232
225,225,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,222,220,219,216,213,211,205,196,188,172,139,123,127,134,131,131,131,126,119,108,107,107,107,109,114,114,109,106,108,95,93,93,107,107,95,93,93,95,101,129,112,95,93,93,95,105,114,114,114,114,114,125,119,105,102,105,112,113,113,119,116,110,109,108,107,103,99,99,97,97,97,99,106,116,123,121,121,128,164,181,187,198,206,209,214,218,219,220,222,222,224,224,224,225,225,225,225,225,225,225,226,226,226,228,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,229,229,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,230,230,230,229,230,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,229,229,229,229,230,231,231,230,231,231,231,231,231,231,231,232,232,232,232,231,231,232,231,233,233,233,232,232,232,232,233,232,232,232,231
225,225,225,225,225,224,225,224,224,224,224,224,224,224,222,222,222,221,219,218,215,212,209,202,193,185,154,131,123,123,121,114,110,110,119,119,119,112,110,109,109,109,109,109,108,108,95,95,93,121,110,95,95,94,94,94,94,94,94,93,93,103,103,101,108,113,113,122,129,129,103,99,103,109,113,119,120,120,110,108,108,108,102,103,103,103,97,97,98,102,113,123,116,110,116,157,176,185,197,206,208,213,216,218,220,222,222,224,224,224,224,225,225,225,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,229,229,229,230,229,230,230,230,229,230,230,230,230,229,229,231,231,231,231,231,231,231,231,230,231,230,230,230,230,230,229,230,229,229,229,229,230,229,229,229,229,229,229,229,229,230,230,229,229,230,230,230,230,230,229,229,229,229,229,229,229,229,230,229,229,228,229,229,229,230,229,229,230,229,229,229,230,229,229,229,230,230,231,230,230,230,230,229,229,230,230,230,230,231,231,231,232,232,231,232,232,232,232,232,231,231,232,232,233,233,233,233,232,232,232,233,233,233,232,231
225,225,225,225,225,224,224,224,224,224,224,224,224,224,222,222,222,221,218,216,215,211,207,200,190,181,138,131,121,120,114,107,105,98,106,119,119,126,131,121,117,109,109,109,110,108,93,93,93,106,106,95,95,94,94,94,94,94,102,94,102,103,103,101,108,113,122,129,129,103,99,98,98,103,110,110,112,112,112,108,108,108,102,102,99,97,97,97,97,97,102,116,116,112,112,143,173,182,195,202,208,213,216,218,220,222,222,222,224,224,224,225,225,225,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,229,229,229,230,230,230,230,230,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,230,230,230,230,229,230,230,230,230,230,229,230,230,230,229,229,229,229,230,230,229,229,229,229,229,230,230,230,230,230,229,229,230,230,230,229,230,230,231,231,231,230,230,229,229,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,233,233,233,233,231
224,224,224,224,225,224,224,224,224,224,224,224,224,224,222,222,222,221,219,216,214,210,206,198,187,170,131,126,120,114,108,105,98,98,105,109,119,126,131,126,121,113,102,99,108,99,93,91,89,93,93,93,95,94,94,94,94,97,102,102,102,101,105,140,150,150,147,122,102,95,93,95,98,98,102,102,107,107,107,101,102,106,102,102,95,95,98,97,97,94,94,99,107,110,112,122,168,178,191,201,206,213,216,218,220,222,222,222,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,228,228,226,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,229,230,230,230,230,230,229,230,230,230,229,229,229,231,232,231,231,231,231,230,230,230,231,231,231,231,230,230,230,231,231,231,230,230,230,230,230,229,230,229,230,229,230,230,230,230,229,230,230,230,230,229,229,230,230,230,230,229,229,229,230,229,229,228,228,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,230,231,230,231,230,231,231,230,231,231,231,231,231,231,232,232,233,233,232,232,232,232,232,233,233,233,233,232,232,232,233,233,233,233,232
224,224,224,225,225,224,224,224,224,224,224,224,224,224,222,222,222,220,219,216,213,208,203,196,185,150,127,119,120,110,109,108,107,109,109,110,110,113,109,113,108,106,98,94,94,94,93,87,91,93,97,93,97,101,108,112,108,102,102,101,98,98,122,150,150,150,120,97,93,87,87,93,95,95,98,95,102,103,103,98,97,101,102,102,98,95,98,98,95,94,94,99,107,107,109,119,163,176,188,200,205,211,215,216,219,221,222,224,224,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,232,232,231,231,231,231,230,231,230,231,231,231,231,230,230,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,230,230,229,230,230,230,230,230,229,229,229,230,230,229,228,228,229,229,230,230,230,230,230,230,229,230,229,230,230,230,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,230,228,231,232,233,233,233,233,232,232,232,232,233,233,233,233,233,233,232,233,233,233,233,233
224,224,224,224,225,224,224,224,224,224,224,224,224,224,222,222,222,220,218,215,212,208,203,194,178,143,127,117,117,110,122,122,110,110,110,110,109,109,109,108,106,99,93,91,94,94,93,93,97,97,105,97,103,107,108,108,93,91,97,101,103,122,122,117,107,105,94,94,87,87,87,94,99,99,98,95,101,102,102,97,95,95,102,103,102,98,98,101,102,102,106,108,112,107,109,119,154,173,187,198,203,210,215,215,219,220,222,224,224,224,224,224,224,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,231,231,231,231,230,230,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,229,229,230,230,228,226,226,229,229,230,230,230,230,230,230,230,230,229,230,230,230,231,231,231,231,231,231,231,231,230,231,231,231,231,231,232,232,230,230,231,233,233,233,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233
225,225,225,224,225,224,224,224,224,224,224,224,224,222,222,222,221,220,216,215,211,207,202,191,165,140,127,127,119,122,123,122,117,117,117,119,107,113,113,110,103,99,94,94,119,107,94,97,102,105,112,106,106,106,107,107,93,91,102,108,122,122,113,107,106,102,94,94,91,91,94,97,102,102,97,95,99,99,101,97,95,95,102,107,103,98,98,101,106,108,120,116,116,116,113,120,143,171,185,197,202,209,215,215,218,220,222,222,224,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,230,229,229,229,229,230,230,230,230,230,230,230,230,231,230,230,230,231,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,231,230,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,230,230,230,229,230,230,230,229,224,224,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,232,232,231,231,230,231,231,231,231,232,232,232,231,230,230,231,233,233,233,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233
225,225,225,224,225,224,224,224,224,224,224,224,224,222,222,222,221,219,216,215,211,205,201,190,140,128,117,125,122,122,122,119,116,107,105,105,107,114,114,108,102,99,99,113,119,108,106,106,97,102,112,97,98,98,106,113,113,128,113,122,120,117,109,107,107,106,101,95,95,95,97,102,106,105,97,97,97,99,99,95,99,101,106,108,107,99,103,108,112,112,121,120,120,116,113,120,128,165,183,196,201,208,213,215,218,220,222,222,224,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,230,230,230,230,231,230,230,230,230,230,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,230,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,230,230,230,230,230,230,229,228,228,228,230,230,230,231,231,231,230,231,230,230,230,230,231,231,231,231,231,231,232,231,231,230,231,231,231,232,232,233,232,232,232,230,230,230,232,233,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,232
225,225,225,225,225,225,225,224,224,224,224,224,224,222,222,222,221,219,216,214,211,205,201,188,128,120,120,128,128,128,122,119,119,116,119,128,123,114,110,102,102,102,113,119,127,121,107,106,95,95,97,97,98,106,117,135,117,128,113,122,112,108,106,106,107,106,101,95,95,99,109,109,109,109,102,94,94,94,94,95,99,101,103,106,107,109,112,110,112,125,128,126,121,120,113,113,128,160,182,195,201,207,213,215,218,220,222,222,222,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,230,230,230,230,230,229,229,230,230,231,230,231,230,230,230,230,230,230,230,230,230,231,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,231,231,231,230,230,230,230,230,230,230,230,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,229,228,228,229,230,230,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,232,231,232,230,231,231,231,232,232,233,232,232,232,231,230,230,230,232,232,232,232,232,233,233,233,233,232,233,233,233,233,233,233,232
225,225,225,225,225,225,225,224,224,224,224,224,224,222,222,221,220,219,216,214,210,203,198,187,120,120,120,123,122,122,122,116,116,110,108,114,123,123,120,102,102,113,119,128,110,110,106,102,95,95,97,102,110,137,137,117,110,110,110,113,112,108,106,101,83,87,94,94,94,94,109,109,109,107,107,95,94,91,93,94,99,101,102,102,106,112,114,112,114,128,134,126,121,120,113,113,128,150,181,195,201,207,213,215,218,220,222,222,222,224,224,225,225,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,230,230,230,229,230,229,230,230,230,231,230,231,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,232,231,230,230,230,230,230,231,230,231,230,231,231,231,230,230,230,230,231,231,231,230,230,230,230,231,230,230,230,231,231,229,228,228,229,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,231,231,231,232,232,232,230,232,232,232,232,232,233,233,232,232,233,233,232,230,230,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,232
225,225,225,225,225,225,225,224,224,224,224,224,224,222,222,221,220,218,215,213,209,203,198,185,120,116,120,112,107,107,114,110,101,102,108,114,120,114,120,113,119,119,123,128,110,110,109,109,103,109,109,114,137,122,117,98,99,102,106,109,109,108,102,94,83,83,89,89,89,89,94,102,107,107,99,94,94,91,91,93,99,99,99,101,106,112,112,113,121,140,138,128,123,122,120,116,116,144,180,193,200,207,212,215,216,220,222,222,222,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,228,228,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,230,230,230,229,229,230,230,230,231,231,230,230,230,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,231,231,232,231,231,230,230,230,230,231,230,231,230,231,231,231,230,230,230,230,231,230,231,231,230,230,230,231,230,230,230,231,231,229,226,226,229,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,231,231,232,232,232,231,232,232,232,233,232,233,233,232,232,233,233,233,232,230,230,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233
225,225,225,225,225,225,224,224,224,224,224,224,222,222,222,220,220,218,215,212,208,202,197,177,120,110,112,98,97,98,98,95,95,98,107,112,114,116,120,121,119,119,121,121,110,110,121,126,116,109,128,128,137,122,116,98,98,99,99,93,93,108,108,102,83,94,94,94,89,89,89,97,97,97,95,95,94,94,93,93,99,99,98,101,106,110,110,112,121,137,138,137,120,120,116,116,122,137,179,193,200,207,212,215,218,220,222,222,222,224,224,224,225,225,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,229,230,229,230,229,229,229,230,230,230,230,230,230,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,231,230,230,230,231,231,231,230,230,230,230,231,230,231,230,230,231,231,231,229,228,228,229,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,233,233,233,233,232,230,230,232,232,233,233,233,233,233,233,233,233,233,233,233,232
225,225,224,224,225,225,224,224,224,224,224,222,222,222,222,220,220,218,215,211,208,202,197,173,113,108,99,93,93,97,98,95,95,107,117,117,116,116,120,127,110,112,119,121,121,126,126,126,116,116,119,119,122,121,121,112,98,98,98,91,91,95,105,109,102,101,98,101,95,98,98,98,95,95,95,95,94,94,94,94,98,99,99,101,105,107,106,108,112,121,119,119,117,116,112,113,116,123,178,193,200,207,212,216,220,220,222,222,222,224,224,224,225,225,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,231,231,231,231,230,231,230,230,231,231,231,231,230,230,230,230,231,231,231,231,231,231,231,230,230,230,230,230,230,230,231,231,231,230,231,231,231,229,229,230,230,231,230,230,230,230,231,231,230,228,228,228,230,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,232,232,232,232,233,233,232,232,233,233,233,233,233,232,230,230,232,232,233,233,233,233,233,233,233,233,233,233,233
225,225,224,224,225,225,224,224,224,224,224,222,222,222,222,220,219,218,215,211,208,202,197,165,113,107,103,97,97,98,99,99,102,106,117,117,116,120,120,127,110,110,121,132,134,134,121,101,106,109,110,110,116,121,121,116,97,94,93,87,86,93,98,109,109,106,98,103,103,106,103,98,95,95,95,95,94,94,94,94,94,98,98,99,102,105,105,107,109,113,113,131,117,117,110,113,121,123,177,193,200,207,212,218,220,220,222,222,222,224,224,224,225,225,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,230,231,230,230,230,231,231,231,231,230,231,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,231,231,230,228,228,226,229,231,231,231,231,231,231,231,231,231,230,230,231,231,232,232,232,232,232,232,232,232,232,233,233,233,232,232,233,233,232,232,233,233,233,233,233,232,232,232,231,232,233,233,233,233,233,233,233,233,233,233,233
225,225,224,224,225,225,224,224,224,224,224,224,222,222,222,220,220,218,216,213,209,202,198,163,113,106,103,98,98,102,108,103,106,110,113,116,113,116,116,121,114,101,110,119,132,95,97,98,101,108,109,109,102,102,108,108,97,93,89,89,86,89,95,101,109,109,98,95,98,106,105,105,99,97,97,94,94,95,97,95,94,98,98,99,102,102,102,106,109,112,113,128,122,117,112,116,117,123,177,193,201,207,212,215,218,220,222,222,222,224,224,224,225,225,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,229,229,229,229,229,229,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,230,230,230,230,230,230,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,230,231,230,231,230,231,230,230,231,231,231,231,231,230,230,230,231,230,230,230,230,230,231,231,231,229,226,226,229,231,231,231,232,231,231,231,231,231,229,229,230,231,232,232,232,232,232,232,232,232,232,233,233,233,232,233,233,233,232,232,233,233,233,233,233,232,232,232,231,230,231,233,233,233,233,233,233,233,233,233,233
225,225,224,225,225,224,224,224,224,224,224,224,222,222,222,221,220,219,216,213,210,203,198,160,114,105,102,98,98,102,103,102,103,106,112,110,110,110,114,116,114,97,94,94,94,95,97,101,102,106,108,103,94,94,98,103,98,93,89,89,87,87,93,95,106,106,95,95,95,98,98,103,99,97,95,94,95,97,97,93,94,98,99,101,101,102,101,103,112,116,131,143,128,121,113,117,119,134,178,193,201,207,213,215,216,220,222,222,222,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,230,230,230,231,230,231,230,231,231,231,231,230,231,230,231,230,231,230,230,230,230,231,230,231,230,231,230,231,230,230,230,231,231,231,231,230,230,231,231,231,230,230,230,230,231,231,231,230,228,228,229,231,231,231,232,231,231,231,231,231,231,230,230,231,233,233,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
224,224,224,224,224,224,224,224,224,224,224,224,224,222,222,221,220,219,216,213,210,203,198,159,114,105,101,98,98,102,108,108,107,107,110,110,107,107,107,107,101,93,93,93,94,95,97,102,102,103,106,106,95,93,95,97,98,95,89,89,86,87,93,94,105,106,105,95,94,95,95,98,99,99,98,95,97,97,97,89,94,98,101,101,101,102,101,103,113,122,128,128,125,117,114,117,119,127,180,196,201,208,213,215,216,220,222,222,222,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,230,230,230,230,230,230,230,230,231,231,230,230,230,230,231,230,231,230,230,230,230,230,230,230,230,230,230,231,230,230,230,231,231,231,231,230,230,231,232,231,231,230,230,231,231,231,231,230,228,228,230,231,231,231,232,231,231,231,231,231,231,231,230,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
